,zpid,id,providerListingId,imgSrc,hasImage,detailUrl,statusType,statusText,countryCurrency,price,unformattedPrice,address,addressStreet,addressCity,addressState,addressZipcode,isUndisclosedAddress,beds,baths,area,isZillowOwned,badgeInfo,isSaved,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,zestimate,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,brokerName,hasAdditionalAttributions,isFeaturedListing,availabilityDate,list,relaxed,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hasOpenHouse,openHouseStartDate,openHouseEndDate,openHouseDescription,hdpData.homeInfo.livingArea,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,info3String,hdpData.homeInfo.listing_sub_type.is_comingSoon,hdpData.homeInfo.comingSoonOnMarketDate,info2String,lotAreaString,info6String,variableData.data.isFresh,isPropertyResultCDP,builderName,hdpData.homeInfo.group_type,hdpData.homeInfo.priceSuffix,hdpData.homeInfo.providerListingID,streetViewMetadataURL,streetViewURL,hdpData.homeInfo.listing_sub_type.is_bankOwned
0,40008167,40008167,,https://photos.zillowstatic.com/fp/c8551f1cc56b226e996ba0c48ea05220-p_e.jpg,True,https://www.zillow.com/homedetails/178-Windsor-Way-Hillside-NJ-07205/40008167_zpid/,FOR_SALE,House for sale,$,"$233,200",233200,"178 Windsor Way, Hillside Twp., NJ 07205-2936",178 Windsor Way,Hillside,NJ,07205,False,6,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Realhome Services & Solutions Inc,True,False,,True,False,40.685608,-74.22198,DAYS_ON,15 days on Zillow,40008167,178 Windsor Way,07205,Hillside,NJ,40.685608,-74.22198,233200.0,3.0,6.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,233200.0,True,False,False,USD,USA,198100.0,0.2536730945821855,acres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,40004894,40004894,,https://photos.zillowstatic.com/fp/a2a66f7c183087a47a7cdd986f21b31a-p_e.jpg,True,https://www.zillow.com/homedetails/615-Buchanan-St-Hillside-NJ-07205/40004894_zpid/,FOR_SALE,House for sale,$,"$439,000",439000,"615 Buchanan St, Hillside Twp., NJ 07205-1704",615 Buchanan St,Hillside,NJ,07205,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Group Twenty Six Llc,True,False,,True,False,40.701183,-74.2446,DAYS_ON,3 days on Zillow,40004894,615 Buchanan St,07205,Hillside,NJ,40.701183,-74.2446,439000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,439000.0,True,False,False,USD,USA,98800.0,4356.0,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,40004674,40004674,,https://photos.zillowstatic.com/fp/073b86a8d2cc123469ac82862bf3992c-p_e.jpg,True,https://www.zillow.com/homedetails/550-Sweetland-Ave-Hillside-NJ-07205/40004674_zpid/,FOR_SALE,House for sale,$,"$415,000",415000,"550 Sweetland Ave, Hillside Twp., NJ 07205-1733",550 Sweetland Ave,Hillside,NJ,07205,False,3,2.0,1694,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Bhhs - New Jersey Properties,True,False,,True,False,40.702778,-74.24201,OPEN_HOUSE,Open: Sat. 1-3pm,40004674,550 Sweetland Ave,07205,Hillside,NJ,40.702778,-74.24201,415000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,415000.0,True,False,False,USD,USA,139600.0,3484.8,sqft,True,2022-11-05T13:00:00,2022-11-05T15:00:00,Open House - 1:00 - 3:00 PM,1694.0,True,Sat. 1-3pm,"[{'open_house_start': 1667678400000, 'open_house_end': 1667685600000}]",,,,,,,,,,,,,,,,,,,,,,,,
3,40006573,40006573,,https://photos.zillowstatic.com/fp/c28271390c8ec88427810f3d101646f6-p_e.jpg,True,https://www.zillow.com/homedetails/1538-Morris-Pl-Hillside-NJ-07205/40006573_zpid/,FOR_SALE,House for sale,$,"$300,000",300000,"1538 Morris Pl, Hillside Twp., NJ 07205-1627",1538 Morris Pl,Hillside,NJ,07205,False,3,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,One World Realty,True,False,,True,False,40.700527,-74.21673,PRICE_REDUCTION,"$50,000 (Oct 25)",40006573,1538 Morris Pl,07205,Hillside,NJ,40.700527,-74.21673,300000.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,300000.0,True,False,False,USD,USA,103700.0,7405.2,sqft,,,,,,,,,1666681200000.0,"$50,000 (Oct 25)",-50000.0,,,,,,,,,,,,,,,,,,,,,
4,40007720,40007720,,https://photos.zillowstatic.com/fp/c7c14e1d2e5fd2dbf1b93847af70d3a3-p_e.jpg,True,https://www.zillow.com/homedetails/209-Hollywood-Ave-Hillside-NJ-07205/40007720_zpid/,FOR_SALE,House for sale,$,"$339,000",339000,"209 Hollywood Ave, Hillside Twp., NJ 07205",209 Hollywood Ave,Hillside,NJ,07205,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,40.693783,-74.22105,DAYS_ON,4 days on Zillow,40007720,209 Hollywood Ave,07205,Hillside,NJ,40.693783,-74.22105,339000.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,339000.0,True,False,False,USD,USA,85100.0,3484.8,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,40004694,40004694,,https://photos.zillowstatic.com/fp/793a3361085bc7ef181ee929cf68709b-p_e.jpg,True,https://www.zillow.com/homedetails/587-Purce-St-Hillside-NJ-07205/40004694_zpid/,FOR_SALE,House for sale,$,"$370,000",370000,"587 Purce St, Hillside Twp., NJ 07205-1742",587 Purce St,Hillside,NJ,07205,False,4,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Coldwell Banker Realty,True,False,,True,False,40.702248,-74.24355,DAYS_ON,22 days on Zillow,40004694,587 Purce St,07205,Hillside,NJ,40.702248,-74.24355,370000.0,2.0,4.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,370000.0,True,False,False,USD,USA,114900.0,3484.8,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,40006229,40006229,,https://photos.zillowstatic.com/fp/95dabf0b20d246e78fc6b85abb41aaba-p_e.jpg,True,https://www.zillow.com/homedetails/584-Plymouth-Rd-Hillside-NJ-07205/40006229_zpid/,FOR_SALE,House for sale,$,"$310,000",310000,"584 Plymouth Rd, Hillside Twp., NJ 07205-2510",584 Plymouth Rd,Hillside,NJ,07205,False,2,2.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Premiumone Realty,True,False,,True,False,40.689926,-74.234955,PRICE_REDUCTION,"$10,000 (Nov 1)",40006229,584 Plymouth Rd,07205,Hillside,NJ,40.689926,-74.234955,310000.0,2.0,2.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,310000.0,True,False,False,USD,USA,117200.0,4791.6,sqft,,,,,,,,,1667286000000.0,"$10,000 (Nov 1)",-10000.0,,,,,,,,,,,,,,,,,,,,,
7,40006650,40006650,,https://photos.zillowstatic.com/fp/8022f41aa91d7a34464b965c694b96b1-p_e.jpg,True,https://www.zillow.com/homedetails/1439-Bond-St-Hillside-NJ-07205/40006650_zpid/,FOR_SALE,House for sale,$,"$339,900",339900,"1439 Bond St, Hillside Twp., NJ 07205-1660",1439 Bond St,Hillside,NJ,07205,False,3,2.0,,False,,False,False,False,ForSale,For Sale (Broker),357500,False,False,False,False,Menza Realty,True,False,,True,False,40.6996,-74.221054,DAYS_ON,16 days on Zillow,40006650,1439 Bond St,07205,Hillside,NJ,40.6996,-74.221054,339900.0,2.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,339900.0,True,False,False,USD,USA,105500.0,3484.8,sqft,,,,,,,,,,,,357500.0,2900.0,,,,,,,,,,,,,,,,,,,
8,40007757,40007757,,https://photos.zillowstatic.com/fp/3aeec057b280b7714cd42698f3dc597b-p_e.jpg,True,https://www.zillow.com/homedetails/132-Frances-Pl-Hillside-NJ-07205/40007757_zpid/,FOR_SALE,House for sale,$,"$379,999",379999,"132 Frances Pl, Hillside Twp., NJ 07205-2412",132 Frances Pl,Hillside,NJ,07205,False,3,3.0,,False,,False,False,False,ForSale,For Sale (Broker),,False,False,False,False,Weichert Realtors,True,False,,True,False,40.69238,-74.22074,DAYS_ON,10 days on Zillow,40007757,132 Frances Pl,07205,Hillside,NJ,40.69238,-74.22074,379999.0,3.0,3.0,SINGLE_FAMILY,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,379999.0,True,False,False,USD,USA,108400.0,3484.8,sqft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,40006711,40006711,,https://photos.zillowstatic.com/fp/fdf40fdabfab8bd154e3c5263b59a517-p_e.jpg,True,https://www.zillow.com/homedetails/1456-Liberty-Ave-B-Hillside-NJ-07205/40006711_zpid/,FOR_SALE,Townhouse for sale,$,"$199,900",199900,"1456B Liberty Ave, Hillside Twp., NJ 07205-1335",1456B Liberty Ave,Hillside,NJ,07205,False,2,2.0,,False,,False,False,False,ForSale,For Sale (Broker),205100,False,False,False,False,Menza Realty,True,False,,True,False,40.70289,-74.22829,PRICE_REDUCTION,"$40,000 (Oct 25)",40006711,1456B Liberty Ave,07205,Hillside,NJ,40.70289,-74.22829,199900.0,2.0,2.0,TOWNHOUSE,FOR_SALE,-1,False,False,True,False,False,FOR_SALE,199900.0,True,False,False,USD,USA,66200.0,3920.4,sqft,,,,,,,,,1666681200000.0,"$40,000 (Oct 25)",-40000.0,205100.0,2664.0,# B,,,,,,,,,,,,,,,,,,
